IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
5168	0	AA5168	AA4231	232	5002	256	650	2.812913357	9.2	-3.24	937.6	3407	0.00751	47.7	-0.520526	-5.70016	1.512298	1.797259	1.016953	-0.939806	0.850001	1.564459
5168	0	AA5168	AA4231	232	5002	304	652	2.814247596	7	-3.04	991.7	3197	0.00575	47.5	-0.872452	-5.48449	1.692491	2.288184	1.121351	-0.618748	0.110758	0.520245
5168	0	AA5168	AA4231	232	5002	398	684	2.835056102	7.4	-3.58	941	4122	0.00638	60.1	-5.11674	-5.61578	1.886492	3.185021	-0.579471	-0.853315	1.052852	0.320586
5168	0	AA5168	AA4231	232	5002	361	691	2.839478047	7.9	-3.63	939.1	3933	0.00734	59.9	-4.63053	-5.56023	1.512988	2.695968	-0.035376	-0.742735	1.312517	0.881177
5168	0	AA5168	AA4231	232	5002	332	682	2.833784375	9.3	-3.33	965.8	3935	0.00645	53.8	-3.81097	-5.11782	1.868075	3.38314	0.022676	-1.23459	0.373687	0.154542
5168	0	AA5168	AA4231	232	5002	399	695	2.841984805	7.2	-3.67	936.8	3664	0.00639	58.6	-4.82347	-5.34714	1.218056	3.377952	-0.116037	-1.17594	0.744398	0.726747
5168	0	AA5168	AA4231	232	5002	384	701	2.845718018	8.5	-3.78	909.6	3938	0.00708	60.5	-5.18994	-5.52102	1.909695	3.230666	-0.22591	-1.42194	0.770224	0.569518
5169	0	AA5169	AA4231	233	5022	346	703	2.846955325	8.8	-3.31	870.9	4461	0.00657	54.8	-4.24541	-5.61234	2.208017	2.412296	-0.170046	0.467366	1.265525	0.535753
5169	0	AA5169	AA4231	233	5022	370	706	2.848804701	7.2	-3.52	810.8	4265	0.00612	55.8	-3.96469	-5.54184	2.787344	3.019638	-1.20726	-0.719089	0.701671	0.757257
5169	0	AA5169	AA4231	233	5022	367	695	2.841984805	6.3	-3.74	885.6	3535	0.00589	57.1	-4.13334	-5.82602	2.953492	2.707912	-0.536989	-0.853736	0.68235	1.646642
5169	0	AA5169	AA4231	233	5022	270	705	2.848189117	6.1	-3	820.3	4151	0.00638	45.9	-2.03459	-4.733	3.135282	2.353294	-0.698131	-0.54725	0.378698	0.707167
5169	0	AA5169	AA4231	233	5022	323	708	2.850033258	7.1	-3.24	863.5	3729	0.00674	49.3	-2.78272	-5.11901	3.205101	2.16405	-0.341075	-0.696576	0.445015	1.203644
5169	0	AA5169	AA4231	233	5022	289	692	2.840106094	5.7	-2.86	946.9	3372	0.00656	47.5	-2.55685	-4.89172	1.626126	1.545996	0.310952	0.368461	1.201565	1.018818
5169	0	AA5169	AA4231	233	5022	315	719	2.85672889	8.7	-3.4	862.9	4148	0.00775	57.4	-4.27257	-6.25998	1.619758	2.344104	0.119868	0.106767	1.10681	0.596207
5169	0	AA5169	AA4231	233	5022	283	704	2.847572659	8	-2.98	978	3835	0.00717	53.3	-3.63722	-5.86379	1.739914	1.801229	0.299717	0.293016	0.917639	0.522766
5169	0	AA5169	AA4231	233	5022	305	704	2.847572659	4.8	-3.26	913.1	3873	0.00533	48.9	-2.14509	-5.31792	3.220059	2.535022	-0.310223	-0.609485	0.466553	0.840384
5169	0	AA5169	AA4231	233	5022	362	707	2.849419414	7.1	-3.74	666.2	3946	0.00643	59.6	-4.55787	-5.83292	2.759663	2.73039	-1.06013	-1.08232	1.045591	1.238318
5172	0	AA5172	AA4241	230	5046	267	547	2.737987326	10.6	-2.96	1501.2	3521	0.00723	48.2	-1.66099	-5.58583	2.260234	2.212657	0.633518	-0.282569	1.114672	0.693853
5172	0	AA5172	AA4241	230	5046	273	523	2.718501689	10	-2.94	1388.9	3680	0.00632	47.8	-1.06426	-6.04125	2.314969	2.718027	0.824277	0.174118	0.980696	0.290756
5172	0	AA5172	AA4241	230	5046	310	615	2.788875116	11.3	-3.19	1111.8	3903	0.00867	53.4	-3.27328	-6.1731	2.955265	2.818447	0.22704	-0.253619	1.397198	0.169184
5172	0	AA5172	AA4241	230	5046	259	571	2.756636108	13.3	-2.63	1394.6	3873	0.00835	47.5	-1.98702	-5.87051	3.086431	2.352056	0.353644	-0.161348	1.169463	0.178269
5172	0	AA5172	AA4241	230	5046	307	620	2.792391689	12.6	-3.72	944.9	4629	0.00892	58.7	-4.40909	-6.0209	2.687506	2.815578	-0.486013	0.240133	1.654857	-0.19967
5172	0	AA5172	AA4241	230	5046	283	604	2.781036939	11.9	-3.17	1212.8	3818	0.00968	53.1	-3.52825	-5.827	2.694713	2.712416	0.284428	-0.3721	1.461549	0.251909
5172	0	AA5172	AA4241	230	5046	287	556	2.745074792	9.9	-3.06	1351.3	3705	0.00634	49.3	-1.4357	-6.0538	2.58849	2.570333	0.544874	-0.257455	1.101123	0.187472
5172	0	AA5172	AA4241	230	5046	271	552	2.741939078	10	-3.08	1361.9	3785	0.00695	49.4	-1.6596	-5.85401	3.0906	2.472145	0.140675	-0.700051	1.232602	0.556888
5172	0	AA5172	AA4241	230	5046	285	558	2.746634199	11.2	-3.32	1250.7	3678	0.00771	52	-1.90784	-5.89074	3.408169	2.932508	0.319415	-1.51953	0.668258	0.233163
5172	0	AA5172	AA4241	230	5046	324	629	2.798650645	12	-3.08	1090.2	4332	0.0084	58.4	-4.47445	-6.17034	1.899333	2.267517	-0.43519	-0.241851	1.441521	0.062489
5173	0	AA5173	AA4474	253	5046	261	616	2.789580712	7.6	-2.55	1340.6	4096	0.00742	53.2	-4.68321	-5.20977	2.293518	1.006786	-0.080159	0.117608	1.49125	0.610436
5173	0	AA5173	AA4474	253	5046	275	641	2.80685803	10	-2.7	1240.4	4234	0.00776	55.9	-5.78799	-5.32059	2.12677	1.331787	-0.604043	0.014105	1.448842	0.563451
5173	0	AA5173	AA4474	253	5046	268	611	2.78604121	7	-2.45	1391.2	3551	0.00662	50.1	-2.88799	-5.88596	1.604327	1.059394	1.02068	0.025309	0.864718	0.518376
5173	0	AA5173	AA4474	253	5046	276	618	2.790988475	8.7	-2.63	1370.9	3928	0.00752	54	-4.53641	-5.42124	2.076929	1.194016	-0.159739	0.10825	1.686081	0.692625
5173	0	AA5173	AA4474	253	5046	262	608	2.783903579	7.5	-2.25	1473.7	3365	0.00688	49.1	-2.69133	-5.80588	1.785559	0.840815	1.211616	-0.086082	1.02541	0.575289
5173	0	AA5173	AA4474	253	5046	282	611	2.78604121	7.5	-2.75	1210.2	4175	0.00694	52.4	-4.22745	-5.62444	2.410948	2.148298	0.093615	0.319165	0.876704	0.248865
5173	0	AA5173	AA4474	253	5046	273	602	2.779596491	7.4	-2.43	1385.2	3645	0.00663	50.5	-2.7218	-6.15489	2.14457	1.301479	1.003062	-0.11293	0.784398	0.310518
5173	0	AA5173	AA4474	253	5046	276	616	2.789580712	7.9	-2.79	1217.6	3620	0.00768	54.2	-4.30607	-5.60804	1.952812	1.382712	0.232572	-0.29915	1.025408	0.556386
5173	0	AA5173	AA4474	253	5046	295	610	2.785329835	8.3	-2.64	1261.8	3909	0.00697	54.3	-4.58331	-5.51521	2.206054	1.124691	0.225389	0.215134	0.550943	0.301819
5173	0	AA5173	AA4474	253	5046	290	602	2.779596491	6.3	-2.27	1406.7	3894	0.00585	48.3	-2.96705	-5.66816	2.043873	1.35717	0.775788	0.133896	0.504384	0.028855
5174	0	AA5174	AA4241	233	5046	335	548	2.738780558	6.5	-2.47	1418.8	4057	0.00547	48.7	-2.27111	-4.97999	3.52375	1.48691	-0.692637	0.362798	1.095081	0.723665
5174	0	AA5174	AA4241	233	5046	346	549	2.739572344	9	-2.54	1478.7	4451	0.00618	53.5	-3.09772	-5.74802	2.655568	1.718552	-0.241095	0.682166	1.108423	0.224268
5174	0	AA5174	AA4241	233	5046	377	562	2.749736316	8.8	-3.03	1341.4	4691	0.00637	56.1	-4.12231	-5.52239	2.737856	2.532386	-0.193175	0.596832	1.321985	0.207048
5174	0	AA5174	AA4241	233	5046	293	572	2.757396029	10.5	-3.01	1315.5	4593	0.00777	55.2	-2.67766	-6.00325	2.471177	1.978593	-0.164811	0.635904	1.104367	0.370403
5174	0	AA5174	AA4241	233	5046	310	592	2.772321707	10.7	-2.92	1144.6	4136	0.00873	55.9	-5.19303	-5.70484	3.348933	3.22174	-0.135101	1.163426	1.522919	0.673694
5174	0	AA5174	AA4241	233	5046	343	614	2.788168371	10.9	-3.04	1240.1	4326	0.00856	60.3	-5.39007	-5.57464	2.083563	2.659632	-0.328626	0.057111	1.453343	0.459486
5174	0	AA5174	AA4241	233	5046	280	570	2.755874856	12.4	-2.73	1341.6	4429	0.00914	56.7	-5.01083	-5.56045	1.628681	2.672496	-0.520295	0.64818	1.597628	0.64904
5174	0	AA5174	AA4241	233	5046	326	573	2.758154622	12.2	-3	1231	4475	0.00906	57.1	-3.35436	-5.4505	2.541071	2.647887	0.084757	0.252124	0.84895	0.505883
5174	0	AA5174	AA4241	233	5046	317	583	2.765668555	12.8	-2.53	1369.5	4379	0.00895	54.9	-3.98522	-5.78711	2.146768	2.33901	0.270048	0.555853	0.793735	0.295122
5174	0	AA5174	AA4241	233	5046	326	594	2.773786445	9.4	-3.11	1214.3	3885	0.00816	59.5	-4.56465	-5.86981	1.959017	2.385286	-0.240423	0.339461	1.831607	0.75144
5174	0	AA5174	AA4241	233	5046	294	603	2.780317312	10.6	-2.9	1287.2	3989	0.00837	58.2	-4.37004	-5.97721	2.239732	2.666702	0.000429	-0.074619	0.86601	0.69934
5176	0	AA5176	AA4156	249	5001	268	581	2.764176132	8.4	-2.64	1311.6	4202	0.00741	52.2	-3.96247	-5.00822	2.202214	1.683241	0.534698	0.138132	1.25903	0.188889
5176	0	AA5176	AA4156	249	5001	241	559	2.747411808	6.1	-1.79	1212	4055	0.00636	43.7	-2.31561	-3.97401	3.593741	0.915872	1.182651	-0.138769	0.501717	0.194824
5176	0	AA5176	AA4156	249	5001	304	577	2.761175813	7.5	-2.43	1181.2	3978	0.00618	50.7	-2.92932	-5.25686	3.4146	1.448575	0.198443	-0.153301	0.698451	0.472157
5176	0	AA5176	AA4156	249	5001	290	584	2.766412847	8.3	-2.84	1217.6	3720	0.00763	51.9	-3.40649	-4.92548	2.599705	2.126455	0.119392	-0.394089	1.049749	0.543446
5176	0	AA5176	AA4156	249	5001	375	595	2.774516966	7.3	-3.09	1268.9	3907	0.00637	57.2	-3.9053	-5.40398	2.142779	2.354359	0.164076	-0.418199	1.473862	0.503157
5176	0	AA5176	AA4156	249	5001	369	592	2.772321707	4.9	-2.81	1182.5	3717	0.00485	51.5	-3.37518	-5.01905	2.526185	2.690418	0.867804	-0.254662	0.801928	0.737588
5176	0	AA5176	AA4156	249	5001	421	577	2.761175813	5.4	-2.99	1226.3	3928	0.00458	54.2	-3.39655	-4.9771	2.108903	2.432126	-0.164079	0.075576	1.651655	0.701789
5176	0	AA5176	AA4156	249	5001	322	592	2.772321707	7.5	-3.03	1156.4	3716	0.00743	53.8	-2.97909	-5.05543	2.106763	2.154902	-0.33561	-0.311492	1.58881	0.193931
5176	0	AA5176	AA4156	249	5001	268	582	2.764922985	9.4	-2.71	1117.5	3972	0.00718	47.6	-2.40591	-4.5715	2.737892	2.149123	0.294407	-0.132851	1.645086	0.370737
5176	0	AA5176	AA4156	249	5001	247	578	2.761927838	8.2	-2.47	1223.8	3515	0.00648	49.5	-2.13456	-5.10835	2.843469	1.321204	0.693585	-0.34037	1.011624	0.76587
5178	0	AA5178	AA4362	251	5027	260	596	2.77524626	9.1	-3.25	1271	3487	0.00922	59.3	-3.5839	-5.98724	1.496468	2.292448	0.20315	-0.934148	1.012302	1.149049
5178	0	AA5178	AA4362	251	5027	302	792	2.898725182	21.8	-2.98	546.6	4393	0.01234	63.2	-5.87873	-5.66649	1.591737	1.802582	-0.810723	0.722356	2.131154	0.813521
5178	0	AA5178	AA4362	251	5027	266	683	2.834420704	26.7	-2.41	605.5	3739	0.01264	60.8	-4.64376	-6.1402	1.372106	1.736525	-0.668689	-0.628994	1.328197	0.946878
5178	0	AA5178	AA4362	251	5027	253	567	2.753583059	9.7	-3.31	1310.6	3829	0.00884	57.7	-3.47389	-5.00685	3.17386	2.7072	-0.243587	-1.01476	0.726586	0.105831
5178	0	AA5178	AA4362	251	5027	322	700	2.84509804	18.2	-3.54	578.7	4520	0.01034	63.8	-6.5684	-5.56138	2.583061	2.797508	-0.74208	0.800759	1.665371	-0.066672
5178	0	AA5178	AA4362	251	5027	253	611	2.78604121	11.9	-3.38	1136.4	3671	0.0104	60.6	-4.80379	-5.23317	1.486663	2.408788	-0.327065	-0.78913	1.09123	0.483018
5178	0	AA5178	AA4362	251	5027	258	602	2.779596491	11.2	-2.95	1257	4146	0.00996	59.5	-4.33315	-5.72053	1.535828	2.359413	-0.168837	0.088536	1.353418	0.563168
5178	0	AA5178	AA4362	251	5027	244	604	2.781036939	13	-2.85	1156.8	4348	0.01202	59.5	-5.85601	-4.98533	1.19788	2.095173	-0.781375	0.531655	1.563148	-0.070328
5178	0	AA5178	AA4362	251	5027	243	593	2.773054693	11.3	-3.16	1200.2	3684	0.01036	60.6	-4.5637	-5.68308	1.162951	2.458854	-0.424475	-0.79032	1.493973	0.869537
5178	0	AA5178	AA4362	251	5027	288	632	2.800717078	20.9	-3.24	871.4	4106	0.01322	61.1	-5.48165	-5.62008	2.067167	2.51179	-1.33188	-0.007473	2.472306	1.015346
5178	0	AA5178	AA4362	251	5027	258	584	2.766412847	10.8	-2.92	1294	4273	0.01021	58.5	-5.78286	-5.15919	1.484606	2.378339	-1.05347	0.567156	1.85898	0.469059
5178	0	AA5178	AA4362	251	5027	256	600	2.77815125	11.8	-3.14	1091.7	4084	0.01029	57.9	-5.71876	-5.55631	1.811116	3.122823	-0.80225	0.47785	2.269281	0.976551
5178	0	AA5178	AA4362	251	5027	259	610	2.785329835	11.2	-3.16	1092	4242	0.01028	58.1	-5.44194	-5.56902	2.010856	2.63167	-1.01431	0.344377	2.358311	1.043093
5178	0	AA5178	AA4362	251	5027	285	621	2.7930916	17.5	-3	879.3	4277	0.01041	59.7	-5.93303	-5.75102	2.398522	2.467005	-1.27605	0.791475	2.591426	0.983029
5178	0	AA5178	AA4362	251	5027	268	653	2.814913181	24.8	-2.82	634.5	4228	0.01208	59.2	-5.90054	-6.02925	1.813254	2.352788	-1.19206	0.669491	2.536898	1.247226
5178	0	AA5178	AA4362	251	5027	259	598	2.776701184	10.5	-3.13	1137.2	3877	0.00909	58.9	-5.32979	-5.47526	1.434863	2.833856	-0.828614	0.026403	2.06393	1.193099
5178	0	AA5178	AA4362	251	5027	268	647	2.810904281	25.8	-2.21	669.4	4246	0.01068	57.5	-5.65116	-5.69614	0.860269	1.797598	-1.25033	0.160153	1.82503	0.63649
5178	0	AA5178	AA4362	251	5027	250	605	2.781755375	12.3	-3.07	1058.6	4161	0.01147	58.6	-6.06658	-5.50478	2.164544	2.509943	-1.13573	0.648447	2.37458	0.680636
5178	0	AA5178	AA4362	251	5027	276	604	2.781036939	11.6	-3.23	1004	4334	0.01053	58.8	-5.72427	-5.70496	2.188732	2.834742	-0.952386	0.571189	2.508586	0.840552
5178	0	AA5178	AA4362	251	5027	279	628	2.797959644	11.3	-3.21	1085.5	4172	0.01012	58.7	-5.91377	-4.87201	1.959787	2.535677	-1.05216	-0.125831	1.533049	0.156808
5181	0	AA5181	AA4467	233	5027	284	562	2.749736316	10.6	-3.01	1264.7	4071	0.00749	52.8	-0.856555	-6.80918	2.044432	2.004073	0.405218	-0.317965	1.130198	0.566539
5181	0	AA5181	AA4467	233	5027	270	556	2.745074792	10.2	-2.97	1326.7	3717	0.00763	51.3	-0.917997	-6.56892	1.600546	2.083964	0.608268	-0.26124	0.688592	0.517301
5181	0	AA5181	AA4467	233	5027	292	563	2.750508395	11	-3	1296	4082	0.0076	54.3	-1.71484	-6.89846	2.169766	1.945536	0.357036	-0.248339	1.322386	0.032967
5181	0	AA5181	AA4467	233	5027	277	548	2.738780558	9.7	-3.16	1272.6	3433	0.00768	50.2	-0.366765	-6.46144	1.979687	2.348515	0.357408	-0.997416	0.846616	0.959703
5181	0	AA5181	AA4467	233	5027	292	555	2.744292983	8.5	-3.12	1378.7	3269	0.00706	51.9	-0.776196	-6.39423	1.34246	2.378603	1.012796	-0.667425	0.606699	0.725524
5181	0	AA5181	AA4467	233	5027	271	546	2.737192643	9.7	-2.92	1434.6	3486	0.00798	49.6	-0.528568	-5.97368	2.147638	1.972119	-0.076952	-0.736432	1.066051	1.121156
5181	0	AA5181	AA4467	233	5027	263	542	2.733999287	9.5	-3.18	1316.9	3324	0.00718	49.2	-0.308027	-5.85102	1.781823	1.819988	0.374352	-0.916252	1.252898	0.970927
5181	0	AA5181	AA4467	233	5027	274	552	2.741939078	9.5	-3.49	1234.4	3199	0.00782	54.4	-1.36037	-6.39751	1.66654	1.819264	0.622801	-0.604401	0.886701	0.796722
5181	0	AA5181	AA4467	233	5027	271	559	2.747411808	8.8	-3.34	1263.4	3263	0.00684	52.2	-0.559407	-6.4223	1.283109	2.532111	0.977563	-0.8945	0.985206	0.537861
5181	0	AA5181	AA4467	233	5027	262	552	2.741939078	10.6	-3	1398.5	3361	0.00822	49.8	-0.147394	-6.16455	1.94404	2.078976	0.541967	-1.05242	0.632124	1.116563
5184	0	AA5184	AA4485	253	5027	346	540	2.73239376	5.8	-2.75	1509.3	3818	0.00462	47.6	-2.24035	-5.53804	2.404421	2.537505	0.63124	-0.459987	0.56422	0.112744
5184	0	AA5184	AA4485	253	5027	427	549	2.739572344	5.8	-2.99	1489.3	3931	0.0042	50.1	-2.61196	-5.96143	1.784745	2.329625	0.726799	-0.655003	0.566842	0.32248
5184	0	AA5184	AA4485	253	5027	336	529	2.723455672	6.3	-2.65	1594	3528	0.00543	49.6	-2.00983	-6.29197	1.382188	2.338212	1.102085	-0.408142	0.348313	-0.137947
5184	0	AA5184	AA4485	253	5027	368	550	2.740362689	6.6	-3.25	1384	3612	0.00563	51.9	-3.10899	-5.56175	2.636775	2.926774	0.177625	-1.17799	0.600368	0.380348
5184	0	AA5184	AA4485	253	5027	293	521	2.716837723	4.3	-2.3	1712.1	3367	0.00371	40	0.180278	-4.74724	2.015422	1.402848	0.556889	-0.149897	0.301305	1.428472
5184	0	AA5184	AA4485	253	5027	367	540	2.73239376	6	-2.78	1677.6	3764	0.00449	47.2	-1.65874	-5.26496	2.674073	1.762086	0.461642	-0.930661	0.835768	0.441378
5184	0	AA5184	AA4485	253	5027	428	551	2.741151599	6.1	-3.16	1492.8	3925	0.00428	53.2	-3.87556	-5.24731	2.496705	2.578764	-0.171948	-0.483392	1.044101	0.190237
5184	0	AA5184	AA4485	253	5027	340	522	2.717670503	5.2	-2.99	1461.3	3326	0.00449	46.9	-1.03182	-6.04255	1.476054	2.193275	1.269567	-0.264796	-0.025345	0.30981
5184	0	AA5184	AA4485	253	5027	268	521	2.716837723	7	-2.45	1773.6	3453	0.00469	42.5	-0.370893	-5.30077	2.064287	1.691137	0.698679	-0.48402	0.252189	0.90265
5184	0	AA5184	AA4485	253	5027	440	562	2.749736316	6.5	-3.26	1411.5	4063	0.00473	55.1	-4.40193	-5.14695	2.20687	2.664291	-0.333237	-0.610704	1.164989	-0.088139
5184	0	AA5184	AA4485	253	5027	389	555	2.744292983	6.9	-3	1508.8	3724	0.00511	53.2	-3.88047	-5.30591	1.865286	2.284757	0.159278	-0.844564	1.10416	0.596325
5185	0	AA5185	AA4385	266	5001	307	566	2.752816431	6	-3.26	1077.8	3769	0.00581	52.1	-1.73326	-5.32046	1.455141	2.152538	1.116027	-1.38174	0.37268	0.408669
5185	0	AA5185	AA4385	266	5001	277	566	2.752816431	5.5	-2.66	1237.9	3451	0.00602	48.4	-0.884201	-6.0782	1.704047	1.764555	0.879275	-0.453286	0.957802	0.432061
5185	0	AA5185	AA4385	266	5001	290	579	2.762678564	6.7	-2.91	1173.7	3389	0.00634	54.3	-2.44231	-6.14571	0.96901	2.009044	1.276063	-0.55082	0.692667	0.946267
5185	0	AA5185	AA4385	266	5001	296	602	2.779596491	5.1	-2.61	1151.9	3432	0.00583	51.9	-2.10913	-5.81739	1.263718	1.658536	1.712128	-0.263964	1.00849	0.34825
5185	0	AA5185	AA4385	266	5001	276	564	2.751279104	4.6	-2.58	1292.1	2596	0.00546	45.5	-0.533068	-5.05192	1.7277	1.059624	2.205732	-0.237659	-0.2116	-0.11169
5185	0	AA5185	AA4385	266	5001	271	566	2.752816431	5	-2.75	1317.1	3071	0.00522	46.5	-0.396662	-5.31002	0.722976	0.501404	2.048784	-0.132994	1.247187	0.294772
5185	0	AA5185	AA4385	266	5001	266	584	2.766412847	5.3	-2.57	1416.4	3029	0.00589	46.7	-0.551515	-5.3728	1.350715	1.061373	2.072618	-0.809142	0.172355	0.347346
5185	0	AA5185	AA4385	266	5001	250	565	2.752048448	4.9	-2.4	1444.4	2360	0.00558	43	0.39099	-4.51244	1.16183	0.247737	1.623479	-0.011117	0.148201	0.502431
5185	0	AA5185	AA4385	266	5001	231	571	2.756636108	4.9	-2.29	1415.3	3214	0.00607	39.8	-0.274545	-4.22628	2.16857	0.993411	1.718241	0.144559	0.456862	0.122658
5185	0	AA5185	AA4385	266	5001	273	581	2.764176132	5	-2.79	1346	2745	0.00612	47	-0.775153	-4.69771	0.496155	0.349612	2.435623	-0.750167	0.186582	0.711116
5186	0	AA5186	AA4241	266	5020	284	610	2.785329835	11.7	-2.75	1253.7	4420	0.01071	58.9	-5.0687	-5.40618	1.504209	2.557453	-0.224367	0.825488	1.920951	0.664376
5186	0	AA5186	AA4241	266	5020	260	578	2.761927838	11.5	-3.07	1236.7	3507	0.00976	58	-3.893	-6.2796	0.413782	2.755217	0.516418	-0.561676	1.570237	0.510948
5186	0	AA5186	AA4241	266	5020	328	613	2.787460475	10.1	-3.12	1238.6	4393	0.00833	61.2	-4.98531	-5.86516	1.114237	2.353242	-0.427619	0.01046	1.755505	0.156681
5186	0	AA5186	AA4241	266	5020	310	614	2.788168371	8.9	-3.17	1193.3	4469	0.00906	57.8	-4.17349	-5.71529	2.26569	2.956883	0.347569	0.053507	1.384931	0.148904
5186	0	AA5186	AA4241	266	5020	293	621	2.7930916	9.8	-3.16	1179.7	3718	0.00903	58.9	-4.40421	-5.95473	1.96561	3.216069	0.332491	-0.206953	1.352299	0.531193
5186	0	AA5186	AA4241	266	5020	255	605	2.781755375	10.7	-3.05	1187.3	4363	0.00989	60.1	-4.661	-5.6183	1.44625	2.649275	0.092729	0.368424	1.941596	0.737412
5186	0	AA5186	AA4241	266	5020	294	602	2.779596491	10.4	-3.09	1128.6	4657	0.00919	62.2	-5.50085	-5.48567	1.189054	2.539728	-0.308245	0.435313	2.340257	0.052536
5186	0	AA5186	AA4241	266	5020	263	570	2.755874856	9.5	-2.94	1350.4	3691	0.0094	58.1	-3.69463	-5.92248	1.25405	2.49588	0.479306	-0.381771	1.445684	0.732796
5186	0	AA5186	AA4241	266	5020	252	577	2.761175813	8.7	-2.88	1388.6	3739	0.00927	57.3	-3.61339	-5.6605	1.542923	2.726177	0.528968	-0.003171	1.312979	0.467097
5186	0	AA5186	AA4241	266	5020	276	579	2.762678564	10.2	-2.94	1276.2	3928	0.00875	57.6	-3.93873	-5.55682	1.439109	2.928812	0.390043	-0.088835	1.522822	0.350268
5187	0	AA5187	AA4459	267	5001	291	859	2.933993164	11.9	-1.95	196.6	3730	0.00719	52.9	-3.47591	-5.48376	0.513576	1.791428	0.385199	-0.325922	1.377443	1.048713
5187	0	AA5187	AA4459	267	5001	263	971	2.98721923	26.5	-2.35	188.8	3678	0.01066	53.8	-2.60246	-5.45803	0.668107	1.657303	-0.532567	-1.01763	2.029133	1.582302
5187	0	AA5187	AA4459	267	5001	289	732	2.864511081	13.1	-2.23	369.8	3889	0.00981	55.6	-3.92954	-5.78532	0.694427	1.961011	-0.163212	0.020879	1.319655	0.737517
5187	0	AA5187	AA4459	267	5001	295	884	2.946452265	11.9	-2.19	256.1	4418	0.0081	54.8	-3.99087	-5.7322	0.910892	1.810341	0.176083	0.214215	1.429597	0.184629
5187	0	AA5187	AA4459	267	5001	271	1008	3.003460532	17.6	-1.91	200.9	3539	0.00903	51.8	-2.64012	-5.80716	0.877846	2.051406	0.689494	-0.323802	0.546733	0.281165
5187	0	AA5187	AA4459	267	5001	264	921	2.96425963	19.2	-2.52	214.7	3977	0.01285	54.4	-3.87549	-6.22597	1.428111	2.65339	0.537924	-0.509097	0.849634	0.243331
5187	0	AA5187	AA4459	267	5001	291	758	2.879669206	12.3	-2.82	373.8	3505	0.00951	57.1	-4.48343	-5.93319	0.823124	2.393836	0.351109	0.330952	1.780095	0.589981
5187	0	AA5187	AA4459	267	5001	281	695	2.841984805	13.5	-2.6	775.4	3521	0.00909	51.6	-3.15131	-4.90126	1.11256	1.656717	-0.103632	-1.24019	1.19055	1.683546
5187	0	AA5187	AA4459	267	5001	247	765	2.883661435	14	-2.64	301.1	3660	0.01183	54.7	-3.20338	-6.57259	0.899384	2.38221	1.14995	0.184867	1.374786	0.602122
5187	0	AA5187	AA4459	267	5001	306	638	2.804820679	8	-2.76	386.2	3719	0.00689	52.4	-2.5659	-5.55278	1.439384	2.23252	0.184841	-0.852331	1.188827	0.82205
5188	0	AA5188	AA4231	268	5046	302	703	2.846955325	8.8	-3.39	716.5	4395	0.00658	50	-1.64062	-6.41923	2.495306	1.936789	-0.216455	0.168561	1.185548	0.494166
5188	0	AA5188	AA4231	268	5046	289	711	2.851869601	7.6	-3.44	689.4	4086	0.00663	47.8	-0.858	-6.12353	2.13375	2.253058	-0.225569	0.070627	1.2059	0.694626
5188	0	AA5188	AA4231	268	5046	303	692	2.840106094	6.3	-3.21	885.5	3795	0.00552	47.1	-1.47109	-6.20793	2.268158	2.103464	0.164439	0.176289	1.134586	1.136063
5188	0	AA5188	AA4231	268	5046	364	711	2.851869601	7.3	-3.7	742.3	3842	0.0057	50.9	-3.18681	-5.03913	3.720464	2.19779	-1.25119	-0.88408	1.572257	1.028575
5188	0	AA5188	AA4231	268	5046	335	724	2.859738566	6.3	-3.26	805.9	4039	0.00536	48.5	-2.70533	-5.71833	2.511186	1.840163	0.272372	0.031201	1.24369	0.578879
5188	0	AA5188	AA4231	268	5046	387	729	2.862727528	8.1	-3.74	675.4	3877	0.00574	54.8	-4.78585	-5.16278	3.24232	3.060072	-1.0865	-0.236919	1.935873	0.776834
5188	0	AA5188	AA4231	268	5046	302	698	2.843855423	7.6	-3.83	717.5	3703	0.0065	47.3	-1.3818	-5.23542	3.522982	2.438362	-0.94757	-0.933244	1.046723	1.234142
5188	0	AA5188	AA4231	268	5046	313	725	2.860338007	9.9	-3.73	679.2	4008	0.00685	54.2	-5.3763	-4.64609	3.713407	2.653354	-1.21943	-0.134684	1.745487	0.35764
5188	0	AA5188	AA4231	268	5046	295	730	2.86332286	8.3	-3.73	666.7	3622	0.00674	51.9	-4.02599	-4.99436	3.531588	3.207378	-1.07741	-0.943489	0.831291	0.993067
5188	0	AA5188	AA4231	268	5046	281	745	2.872156273	10.4	-3.49	635.7	3980	0.0076	53.8	-4.99199	-4.61795	3.198385	1.975548	-1.57563	-0.777875	1.715005	0.913527
5189	0	AA5189	AA4503	268	5027	263	566	2.752816431	6.9	-2.89	1555.4	3901	0.00643	48.2	-3.30446	-5.0173	2.097619	2.316232	0.672078	-0.933987	1.19273	0.030263
5189	0	AA5189	AA4503	268	5027	241	567	2.753583059	8.6	-2.98	1441.4	3897	0.00734	51.6	-4.03602	-5.19502	2.522298	2.675662	-0.193917	-0.511665	1.239956	-0.428108
